OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
2193,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617476226,0.857696396,67,73,64,67,90,97,98,91,97,92,101,88,70,1,16,71,61,54,36,34,46,29,42,1,1,1,53,73,53,1,40,48,55,72,76,81,84,80,90,77,62,49,48,35,54,48,76,65,62,57,75,92,101,104,102,87,89,94,93,84,62,25,0.010929398
2194,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617462435,0.857696396,61,67,63,61,90,96,99,96,98,92,101,85,68,1,16,69,60,53,35,24,42,26,43,1,1,1,36,51,36,1,28,33,34,45,47,50,56,49,56,49,45,30,35,26,34,30,63,54,51,47,62,76,83,68,67,57,58,62,61,55,49,18,0.010929399
2195,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617448621,0.857696396,82,90,85,82,90,96,99,96,98,92,101,96,76,1,26,76,76,59,39,32,65,41,66,1,1,1,51,70,59,1,39,39,63,83,87,92,104,91,103,86,80,54,62,46,61,54,75,73,61,57,74,92,101,110,109,93,104,103,100,92,85,32,0.010929399
2196,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617434744,0.857696396,82,90,85,82,89,96,99,96,97,92,100,96,76,1,26,76,76,59,39,32,65,41,66,1,1,1,51,70,59,1,39,39,63,83,87,92,104,91,103,86,80,54,62,46,61,54,75,73,61,57,74,92,101,110,109,93,104,103,100,92,85,32,0.010929398
2197,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617420964,0.857696396,62,68,64,68,67,73,79,72,72,75,76,87,76,1,23,69,69,61,36,31,51,32,50,1,1,1,49,57,49,1,31,38,47,57,65,68,70,62,69,70,59,40,51,38,51,40,63,57,55,51,57,71,78,73,72,61,69,68,66,60,60,22,0.010929399
2198,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617407135,0.857696396,62,68,64,68,67,73,79,72,72,75,76,87,76,1,23,69,69,61,36,31,51,32,50,1,1,1,49,57,49,1,31,38,47,57,65,68,70,62,69,70,59,40,51,38,51,40,63,57,55,51,57,71,78,63,61,58,60,58,56,56,60,22,0.010929399
2199,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617393256,0.857696396,78,77,76,79,76,82,87,80,78,82,90,94,76,1,22,75,64,57,42,33,55,27,60,1,1,1,54,71,60,1,34,48,53,71,71,78,80,77,79,78,58,52,63,44,55,51,67,67,59,61,67,85,82,69,66,62,65,68,60,61,69,25,0.010929398
2200,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617379475,0.857696396,78,77,76,79,76,82,87,80,78,82,90,100,81,1,8,80,63,47,44,33,55,20,60,1,1,1,57,75,63,1,36,51,53,71,71,78,80,77,79,78,58,52,63,44,55,51,74,75,65,67,74,94,92,76,73,69,72,75,67,68,69,25,0.010929399
2201,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.668089332,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2202,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667678685,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2203,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667708074,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2204,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667737423,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2205,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667766689,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2206,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.66779611,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2207,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667825448,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2208,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667854704,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2209,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667884114,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2210,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667913441,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2211,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667942686,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2212,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667972086,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2213,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.668001403,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2214,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.668030679,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2215,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.668059983,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2216,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666796499,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2217,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666825921,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2218,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666855371,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2219,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666884864,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2220,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666914276,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2221,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666943757,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2222,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666973156,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2223,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667002599,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2224,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.66703207,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2225,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667061458,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2226,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.66709089,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2227,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.66712035,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2228,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667149728,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2229,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.66717915,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2230,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667208599,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2231,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667238008,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2232,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667267335,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2233,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667296816,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2234,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667326215,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2235,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667355531,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2236,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667385001,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2237,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667414389,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2238,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667443695,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2239,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667473155,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2240,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667502532,0.571047587,97,101,94,97,103,102,103,105,99,99,106,105,105,1,102,102,91,83,86,81,85,90,85,53,24,1,83,84,83,30,68,75,76,88,84,99,106,88,99,86,79,76,73,71,70,73,82,92,97,82,75,97,89,85,88,82,83,81,78,78,92,85,0.010929399
2241,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667531869,0.571047587,97,105,96,99,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,0.010929399
2242,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667561234,0.571047587,97,105,96,99,107,105,107,108,102,102,111,109,109,1,107,97,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,72,69,67,66,75,84,92,96,81,77,98,97,93,97,91,91,89,86,89,96,88,0.010929399
2243,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667590643,0.571047587,99,106,97,100,106,105,106,108,101,101,111,108,106,1,106,96,102,85,88,84,90,94,88,54,24,1,83,87,85,30,68,76,69,81,76,89,96,81,89,80,75,66,63,61,60,69,76,83,88,74,70,89,88,85,89,84,84,82,79,82,90,83,0.010929399
2244,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667619969,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2245,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.667649323,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2246,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.165819406,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002718847
2247,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666590153,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2248,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666619673,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2249,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666649111,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2250,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666678592,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2251,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666708102,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2252,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666737571,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2253,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.666766958,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2254,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.664818852,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2255,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.42388461,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006957462
2256,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665851453,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2257,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665822014,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2258,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665792527,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2259,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665763116,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2260,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665733666,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2261,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665704206,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2262,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665674708,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2263,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665645286,0.400415822,97,101,96,99,97,102,105,100,98,101,100,104,107,1,95,95,93,84,79,79,93,58,85,77,39,1,76,87,85,24,68,76,84,95,92,108,104,96,108,104,95,90,79,80,85,86,88,97,102,95,88,111,106,109,112,95,103,101,99,92,100,89,0.010929399
2264,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.665615816,0.400415822,101,106,100,103,101,106,110,104,102,105,104,104,107,1,95,95,93,84,79,84,98,61,90,81,42,1,78,90,88,25,71,78,85,95,92,108,105,97,108,108,99,94,82,83,88,90,91,100,105,98,91,114,110,116,119,101,110,107,105,98,100,89,0.010929399
