OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
429,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.495343216,1.110963174,116,115,106,109,112,107,115,104,100,98,100,104,111,111,102,108,101,85,96,95,93,102,100,94,96,1,91,100,92,94,82,95,93,100,109,115,101,104,107,98,94,108,99,101,90,94,102,104,90,79,87,95,100,104,109,95,105,105,111,95,105,99,0.109293989
430,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.492643639,1.110963174,109,115,105,108,113,109,111,107,101,100,106,104,109,109,109,106,99,84,89,94,97,101,95,90,93,1,90,99,92,94,83,95,100,103,111,112,101,99,115,96,93,108,96,97,90,96,104,104,96,84,90,98,105,114,108,93,103,96,111,93,102,95,0.109293989
431,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.500733935,1.110963174,102,108,101,101,122,116,122,113,105,107,113,117,106,115,119,117,108,81,102,96,92,95,97,95,91,1,95,100,98,102,97,111,85,91,100,108,104,107,106,111,103,98,108,115,100,99,107,106,99,84,92,94,101,98,104,104,100,109,102,91,97,94,0.109293989
432,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.498039998,1.110963174,121,130,119,114,118,118,126,114,107,108,114,121,109,119,114,121,106,89,105,107,102,105,109,105,101,1,97,110,101,105,99,113,100,113,121,131,126,130,122,111,107,102,102,118,105,100,113,107,101,89,94,96,108,112,121,119,113,126,114,100,113,109,0.109293989
433,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.479102985,1.110963174,119,130,123,130,127,124,130,130,130,130,118,133,130,130,127,127,117,108,119,113,120,119,118,116,118,56,98,119,116,110,116,131,112,107,114,121,112,120,128,124,110,95,110,111,107,101,117,117,106,109,94,103,106,114,117,116,113,115,115,116,129,121,0.109293989
434,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.484527714,1.110963174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
435,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.481816761,1.110963174,128,128,125,131,128,126,128,128,128,126,126,130,135,129,126,126,114,108,114,113,121,116,113,109,113,1,96,117,113,109,113,124,114,112,115,127,115,117,128,126,103,97,111,116,112,106,113,125,115,106,94,98,110,113,119,131,118,116,108,121,124,119,0.109293989
436,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.489941103,1.110963174,100,88,99,100,95,95,97,90,89,90,98,97,90,98,94,91,79,75,75,84,82,83,75,83,79,31,81,84,81,81,76,88,88,88,89,99,88,89,106,94,83,91,85,90,78,82,92,103,86,77,80,76,95,85,83,79,93,86,83,78,95,86,0.109293988
437,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.487235839,1.110963174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
438,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.25477908,0.905717047,127,132,125,127,126,109,109,117,109,115,120,115,113,120,105,116,103,99,106,104,109,105,108,120,104,75,100,108,102,100,104,117,117,123,125,126,117,123,123,119,108,93,101,113,111,107,104,100,93,105,86,92,98,102,113,123,116,122,123,108,115,101,0.109293989
439,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.254998138,0.905717047,108,110,103,109,109,103,104,103,98,104,107,110,113,118,106,114,93,99,97,97,97,95,91,92,91,33,91,92,101,99,93,108,100,106,100,111,104,101,115,108,97,83,94,103,97,99,90,90,84,94,84,90,91,93,104,107,99,104,109,96,104,92,0.109293989
440,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.254888611,0.905717047,120,122,117,120,121,107,108,103,106,110,113,112,111,119,107,113,99,97,105,102,101,105,96,103,99,59,94,106,101,99,102,113,107,117,110,120,111,115,120,115,99,93,100,105,103,99,94,102,93,102,91,99,98,102,112,113,112,112,120,100,105,99,0.109293989
441,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.255217179,0.905717047,114,114,110,114,108,106,110,106,98,100,99,106,105,105,102,101,105,88,99,97,99,101,101,101,94,53,96,105,101,97,95,102,107,107,112,116,113,113,107,103,103,105,97,107,102,98,107,98,96,89,96,94,100,107,103,98,100,107,111,102,106,94,0.109293989
442,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.255107661,0.905717047,103,108,96,99,112,104,106,107,101,106,108,110,105,115,102,112,90,99,97,97,97,95,91,92,91,38,91,92,101,99,93,106,97,94,96,101,99,97,107,103,97,91,94,103,97,99,90,90,86,94,84,90,91,93,104,107,98,104,106,96,97,91,0.109293989
443,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.255326693,0.905717047,114,114,110,114,105,105,110,104,98,100,99,101,104,100,98,96,100,89,94,97,99,101,101,101,93,35,96,105,101,97,97,102,107,107,112,116,113,113,107,103,103,97,97,107,102,95,107,96,86,89,96,89,100,93,99,97,99,103,103,98,106,94,0.109293989
444,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.255545709,0.905717047,116,125,115,115,115,116,115,115,105,108,111,115,105,112,108,116,100,86,102,99,100,105,105,100,91,1,92,100,99,102,99,102,105,105,119,119,123,125,125,111,105,97,100,104,97,99,106,115,106,92,96,100,108,105,115,116,111,122,113,103,113,106,0.109293989
445,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.255436203,0.905717047,47,47,44,46,50,47,50,50,46,48,48,58,55,57,55,54,52,46,53,63,64,66,63,65,61,1,51,56,55,57,56,62,46,47,50,51,50,51,49,58,52,52,52,53,51,52,61,61,54,44,54,54,58,60,70,64,67,73,67,64,59,53,0.109293989
446,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,1.795233855,0.905717047,92,94,84,88,106,102,100,99,95,97,97,88,87,92,86,91,80,70,75,81,83,91,90,86,76,1,79,89,87,85,76,91,75,73,78,83,85,86,85,86,58,59,79,80,77,78,79,82,81,75,68,76,78,87,92,90,89,90,90,83,86,78,0.031365139
447,C23,314,316,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.442453057,0.474494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
448,C23,314,316,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.439767539,0.474494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
449,C23,314,316,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.43707928,0.474494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
450,C23,314,316,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.434388449,0.474494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
451,C23,314,316,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,2.196430964,0.474494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03731887
452,C24,315,316,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,6.854423069,0.185649337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
453,C24,315,316,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,4.790240139,0.185649337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076355348
454,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.228862569,0.550707748,116,108,104,114,112,110,113,113,110,102,102,113,113,111,122,122,105,91,101,99,97,99,100,97,96,1,82,99,91,95,91,99,106,101,109,123,108,112,122,113,103,96,96,96,99,106,108,121,113,93,102,102,101,102,111,115,108,108,108,105,105,111,0.109293989
455,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.226052424,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
456,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.227458452,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
457,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.224644508,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
458,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.223234774,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
459,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,0.280047928,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004237805
460,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.228862569,0.550707748,116,108,104,114,112,110,113,113,110,102,102,113,113,111,122,122,105,91,101,99,97,99,100,97,96,1,82,99,91,95,91,99,106,101,109,123,108,112,122,113,103,96,96,96,99,106,108,121,113,93,102,102,101,102,111,115,108,108,108,105,105,111,0.109293989
461,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.226052424,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
462,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.227458452,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
463,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.224644508,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
464,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,7.223234774,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
465,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,0.280047928,0.550707748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004237805
466,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.192306958,0.65109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
467,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,5.931483521,0.65109745,110,114,113,122,115,108,120,112,107,113,126,126,118,117,132,121,110,89,110,94,103,112,102,102,102,34,95,98,99,92,90,104,99,110,113,130,121,110,121,115,110,100,101,103,101,101,91,117,117,101,99,103,104,110,120,118,114,110,114,106,110,117,0.104627507
468,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.195300985,0.65109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
469,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.194552749,0.65109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
470,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.193804344,0.65109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
471,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.193055746,0.65109745,119,112,109,118,113,114,117,119,111,108,106,115,106,114,114,118,107,93,103,102,100,93,101,102,99,1,71,91,91,93,90,99,102,103,109,120,106,109,119,112,103,97,97,97,100,102,104,115,112,98,104,104,102,102,116,119,110,112,112,107,110,115,0.109293989
472,C27,316,317,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.026960099,0.309763599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
473,C27,316,317,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.024770291,0.309763599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
474,C27,316,317,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,5.858551458,0.309763599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091175621
475,C28,316,319,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,7.223330161,0.254747572,116,113,111,121,112,112,113,112,110,109,109,111,107,108,114,114,104,92,102,98,98,100,90,97,96,1,92,101,90,97,92,102,109,108,111,125,116,112,124,117,104,100,100,100,100,101,99,119,111,88,101,98,102,103,110,116,112,107,107,107,110,111,0.109293988
476,C28,316,319,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,7.224766334,0.254747572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
477,C28,316,319,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,2.390608502,0.254747572,113,113,108,121,116,114,113,113,109,108,109,114,108,108,118,114,102,93,100,102,100,86,96,102,100,1,90,102,100,98,92,102,105,105,110,123,113,111,123,116,104,102,99,99,105,105,102,121,112,92,105,96,102,102,114,118,119,113,113,109,109,113,0.036159595
478,C29,317,318,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,7.179338424,0.15002486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
479,C29,317,318,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,2.675130953,0.15002486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040730871
480,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.357461091,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
481,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.355858035,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
482,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.356660058,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
483,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.354250716,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
484,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.35505486,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
485,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.352639152,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
486,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.353445438,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
487,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.351023554,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
488,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.351831928,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
489,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,3.445304585,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051234093
490,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.350214274,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
491,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.213480062,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
492,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.212020132,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
493,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,3.843041717,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058248119
494,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.213480062,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
495,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.212020132,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
496,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,3.843041717,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058248119
497,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512747176,0.459223127,84,81,79,89,89,88,88,88,85,84,84,89,85,86,91,90,80,74,78,86,86,87,81,86,83,1,75,84,82,81,76,83,76,82,87,98,90,87,95,102,93,90,88,87,91,91,82,98,92,76,77,77,77,86,96,99,100,95,95,92,87,88,0.109293989
498,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,1.515487949,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022047173
499,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512705079,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
500,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512719084,0.459223127,109,108,103,105,105,96,98,91,98,91,99,96,100,102,100,95,91,74,82,89,89,93,89,94,82,1,74,81,87,83,80,84,91,97,98,118,104,107,111,98,91,67,90,92,87,90,91,108,96,81,88,90,83,87,108,92,100,94,89,88,100,98,0.109293989
